nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,1
2,2,23,1,3,4,10
3,1,17,1,1.5,1,3
4,1,15,1,1.5,7,5
5,1,23,3,1.5,1,10
6,1,17,1,4.5,5,3
7,3,25,5,3,2,0
8,3,15,1,1.5,0,1
9,3,17,8,1.5,0,5
10,3,15,3,1.5,0,7
11,1,17,1,1.5,8,1
12,2,15,3,3,1,5
13,2,17,1,1.5,5,8
14,1,25,1,1.5,11,5
15,3,21,3,1.5,9,0
16,2,21,1,3,9,1
17,3,19,5,4.5,4,0
18,2,23,5,1.5,4,1
19,2,15,1,3,3,1
20,2,19,3,1.5,9,6
21,2,25,3,3,11,5
22,1,15,1,1.5,5,7
23,1,15,1,3,5,1
24,1,17,3,3,3,5
25,3,21,1,3,4,0
26,3,15,8,1.5,0,5
27,2,15,3,3,3,5
28,2,17,5,1.5,1,8
29,1,15,1,1.5,7,5
30,3,15,8,4.5,5,0
31,3,19,3,4.5,0,1
32,1,15,1,1.5,1,3
33,3,19,1,4.5,9,0
34,2,15,3,1.5,1,3
35,3,21,1,1.5,0,4
36,2,21,5,4.5,7,4
