nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,4,9
2,2,19,8,3,6,4
3,2,23,3,1.5,4,1
4,1,17,5,3,5,8
5,1,25,1,1.5,5,8
6,1,19,3,1.5,9,6
7,2,23,1,3,10,7
8,3,17,8,4.5,5,0
9,1,21,5,1.5,4,1
10,3,19,1,1.5,0,9
11,1,25,1,3,2,11
12,1,25,5,1.5,11,5
13,2,23,1,1.5,10,7
14,1,19,3,3,9,4
15,3,15,1,1.5,0,1
16,3,25,1,4.5,0,2
17,2,17,1,1.5,5,3
18,3,19,1,1.5,9,0
19,2,21,1,3,9,1
20,1,17,3,1.5,8,3
21,2,21,1,1.5,7,9
22,2,19,3,1.5,1,6
23,3,15,1,4.5,0,7
24,3,25,3,3,0,2
25,2,17,5,1.5,8,1
26,3,21,3,4.5,1,0
27,1,25,8,4.5,5,8
28,2,21,1,4.5,1,7
29,2,25,1,1.5,2,11
30,1,17,5,3,3,5
31,3,21,1,1.5,4,0
32,1,25,1,1.5,5,11
33,3,23,1,1.5,0,7
34,3,23,3,3,1,0
35,2,15,1,1.5,5,1
36,3,25,3,3,5,0
