nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,1,4
2,3,19,5,4.5,6,0
3,3,23,3,1.5,0,7
4,3,19,5,1.5,9,0
5,2,25,1,1.5,8,11
6,3,21,8,3,0,1
7,2,23,1,1.5,4,1
8,3,23,1,1.5,10,0
9,2,15,1,1.5,5,3
10,1,19,1,1.5,9,4
11,3,15,1,1.5,3,0
12,2,25,1,1.5,5,8
13,1,15,5,1.5,3,5
14,3,15,3,1.5,0,1
15,2,15,3,1.5,3,7
16,2,17,3,3,8,5
17,3,15,8,1.5,0,5
18,1,19,1,1.5,6,1
19,1,15,3,3,7,3
20,1,19,3,3,4,6
21,1,15,3,1.5,3,1
22,3,19,5,4.5,6,0
23,3,21,1,1.5,0,7
24,1,21,1,1.5,1,7
25,2,23,1,3,1,7
26,1,25,1,1.5,11,2
27,2,21,1,3,1,4
28,1,19,1,4.5,6,4
29,3,15,1,1.5,0,5
30,2,15,3,3,7,3
31,1,19,3,4.5,9,6
32,1,21,1,4.5,1,9
33,2,15,1,1.5,5,1
34,2,19,3,4.5,6,9
35,3,21,8,3,9,0
36,2,25,5,3,5,11
