nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,2,5
2,3,19,3,1.5,9,0
3,1,19,5,1.5,1,4
4,3,15,3,3,1,0
5,3,21,3,1.5,7,0
6,2,21,5,1.5,7,4
7,2,23,3,1.5,1,4
8,1,21,3,1.5,9,4
9,3,19,1,1.5,0,9
10,2,23,1,4.5,4,7
11,2,21,3,1.5,1,9
12,3,21,5,4.5,4,0
13,3,17,5,4.5,1,0
14,3,19,3,1.5,9,0
15,2,19,1,3,1,6
16,1,17,1,3,5,8
17,1,21,1,1.5,7,4
18,3,23,8,1.5,0,7
19,2,25,1,1.5,11,2
20,2,25,1,3,5,2
21,2,25,1,1.5,8,2
22,3,21,3,1.5,7,0
23,1,19,1,4.5,4,6
24,1,19,8,1.5,9,4
25,2,17,1,1.5,5,3
26,3,19,1,3,1,0
27,3,23,1,1.5,0,7
28,1,21,1,3,1,9
29,1,25,5,3,11,2
30,1,21,1,1.5,9,7
31,2,21,1,3,4,9
32,2,17,8,3,3,8
33,1,15,1,4.5,7,5
34,1,25,3,1.5,2,8
35,1,25,1,1.5,5,8
36,3,25,3,3,5,0
