nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,11,2
2,1,23,3,1.5,10,1
3,1,23,1,3,4,1
4,1,23,1,1.5,4,10
5,3,21,5,3,1,0
6,2,25,3,1.5,5,11
7,1,25,5,1.5,11,5
8,2,15,3,1.5,5,1
9,1,25,1,1.5,5,8
10,3,15,1,4.5,1,0
11,2,15,1,3,5,3
12,3,17,3,3,8,0
13,2,21,3,3,4,7
14,1,17,8,3,8,3
15,2,15,3,1.5,3,7
16,2,25,1,1.5,8,5
17,3,21,1,1.5,0,4
18,3,17,5,1.5,0,1
19,1,17,1,1.5,3,1
20,1,15,1,1.5,1,5
21,2,17,1,1.5,8,5
22,3,25,3,4.5,5,0
23,2,17,1,1.5,8,1
24,2,25,3,1.5,11,8
25,3,21,1,1.5,1,0
26,3,19,3,4.5,4,0
27,3,21,1,1.5,1,0
28,1,25,1,1.5,8,2
29,1,19,8,3,1,4
30,2,17,1,1.5,1,8
31,3,21,5,4.5,0,1
32,3,21,5,4.5,0,9
33,3,17,3,3,0,8
34,1,19,1,4.5,9,6
35,2,19,8,3,1,6
36,1,15,1,1.5,1,7
