nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,7,5
2,2,17,3,1.5,8,3
3,1,17,3,1.5,8,1
4,1,25,1,1.5,11,5
5,3,17,1,1.5,0,3
6,1,19,1,4.5,1,9
7,2,23,5,1.5,7,1
8,2,19,3,1.5,4,1
9,3,15,1,1.5,5,0
10,3,25,5,3,0,11
11,2,21,3,1.5,1,9
12,3,23,1,1.5,7,0
13,2,19,5,3,1,4
14,2,25,1,4.5,11,5
15,3,17,1,1.5,5,0
16,2,19,1,1.5,9,6
17,3,17,5,1.5,5,0
18,3,19,1,3,0,9
19,1,21,3,4.5,4,1
20,1,23,1,4.5,7,4
21,3,23,1,3,0,1
22,1,19,5,3,1,6
23,1,19,8,3,9,1
24,3,21,3,1.5,0,7
25,3,19,8,1.5,6,0
26,2,25,1,4.5,8,11
27,3,19,1,3,9,0
28,1,19,1,1.5,1,6
29,2,15,1,1.5,5,7
30,1,21,3,1.5,7,4
31,3,21,8,1.5,0,7
32,1,23,1,1.5,7,10
33,2,23,3,3,4,7
34,1,25,1,1.5,5,8
35,2,15,3,4.5,3,7
36,2,25,1,3,5,11
