nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,7,0
2,1,19,1,3,4,9
3,3,25,5,1.5,8,0
4,2,21,3,1.5,9,4
5,1,25,1,4.5,11,8
6,1,23,1,1.5,4,7
7,3,17,1,1.5,3,0
8,2,15,1,1.5,1,7
9,3,15,1,4.5,3,0
10,1,19,1,3,6,1
11,3,19,1,4.5,0,1
12,2,15,5,3,1,3
13,3,23,3,3,0,4
14,1,15,3,3,7,1
15,2,25,8,3,2,11
16,2,25,3,1.5,5,8
17,1,19,1,1.5,6,9
18,3,17,3,1.5,0,5
19,1,19,3,3,4,1
20,3,21,3,1.5,9,0
21,2,15,3,1.5,1,5
22,3,25,1,1.5,0,11
23,1,21,5,4.5,7,9
24,3,21,5,1.5,0,1
25,3,23,8,1.5,0,1
26,2,19,1,1.5,4,1
27,1,21,3,1.5,9,4
28,1,15,5,1.5,7,3
29,2,21,1,1.5,7,4
30,1,21,3,3,1,7
31,2,15,1,1.5,3,5
32,1,17,8,1.5,8,1
33,2,15,1,1.5,5,3
34,2,21,1,4.5,7,1
35,2,23,1,4.5,7,1
36,3,15,1,3,0,5
