nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,1,4
2,3,19,1,1.5,0,9
3,1,15,1,1.5,1,5
4,2,21,3,1.5,1,9
5,1,15,3,4.5,7,5
6,2,25,1,3,8,5
7,1,19,3,1.5,4,9
8,2,19,3,1.5,6,4
9,1,23,3,1.5,7,10
10,3,25,1,3,8,0
11,3,17,5,1.5,1,0
12,2,25,5,1.5,8,2
13,1,17,1,3,5,1
14,3,25,8,3,8,0
15,2,21,1,1.5,4,9
16,2,21,1,1.5,4,7
17,1,19,1,1.5,1,4
18,2,19,3,4.5,9,4
19,1,19,1,3,9,1
20,3,17,1,4.5,0,8
21,3,19,5,1.5,9,0
22,2,19,1,3,9,4
23,1,21,1,1.5,9,7
24,2,17,1,1.5,8,1
25,1,15,5,3,3,1
26,3,17,3,1.5,0,8
27,2,17,1,4.5,5,3
28,3,23,1,4.5,7,0
29,3,15,3,1.5,0,1
30,1,25,8,3,11,2
31,3,21,1,1.5,9,0
32,3,17,1,4.5,5,0
33,2,17,3,3,3,1
34,1,21,1,1.5,1,9
35,3,21,5,1.5,0,9
36,1,15,8,3,3,1
