nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,4.5,5,3
2,1,19,1,1.5,1,6
3,1,15,1,1.5,1,5
4,3,25,3,3,5,0
5,3,23,1,1.5,0,4
6,2,15,1,1.5,1,7
7,1,15,1,4.5,1,7
8,2,25,8,1.5,8,2
9,2,17,5,1.5,5,8
10,3,19,1,4.5,0,6
11,1,25,5,1.5,8,11
12,2,15,3,1.5,7,3
13,3,19,1,3,9,0
14,1,25,1,3,8,2
15,2,21,1,3,1,4
16,3,19,5,1.5,9,0
17,2,15,1,4.5,7,1
18,1,17,3,1.5,5,3
19,3,15,1,4.5,0,7
20,3,23,8,1.5,0,1
21,3,25,3,3,5,0
22,1,15,1,4.5,3,1
23,1,19,1,3,4,6
24,2,21,3,1.5,1,4
25,2,23,1,1.5,7,1
26,1,15,3,1.5,7,3
27,2,21,1,3,7,9
28,2,15,3,1.5,7,5
29,3,15,3,1.5,3,0
30,3,25,1,3,2,0
31,1,23,1,1.5,4,10
32,1,15,8,3,7,5
33,3,25,5,3,0,11
34,2,21,1,1.5,4,7
35,2,17,3,1.5,3,8
36,3,19,5,1.5,0,1
