nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,10,4
2,2,25,3,4.5,8,5
3,3,25,1,1.5,0,2
4,1,21,5,1.5,7,1
5,3,21,1,1.5,0,1
6,2,19,1,1.5,9,1
7,1,15,8,1.5,5,7
8,2,25,1,4.5,8,5
9,2,15,1,3,5,1
10,1,15,5,3,1,3
11,2,25,3,1.5,8,5
12,2,21,1,4.5,4,1
13,3,25,1,4.5,11,0
14,3,17,1,1.5,8,0
15,1,15,8,3,1,5
16,2,21,3,3,1,7
17,2,19,1,3,1,9
18,3,23,5,1.5,0,10
19,3,17,8,1.5,0,1
20,2,21,1,3,4,7
21,3,21,1,3,0,1
22,1,23,3,3,1,10
23,2,15,3,3,3,1
24,1,15,5,1.5,3,7
25,3,17,1,1.5,8,0
26,1,17,3,1.5,1,3
27,2,23,3,1.5,4,7
28,2,21,1,3,1,4
29,3,21,1,1.5,0,9
30,1,19,1,1.5,9,1
31,3,17,1,1.5,3,0
32,1,25,3,4.5,11,8
33,3,15,1,1.5,0,3
34,1,17,3,1.5,1,8
35,3,25,3,1.5,0,8
36,1,23,1,4.5,4,7
