nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,10,0
2,1,23,3,3,4,1
3,2,21,3,4.5,1,7
4,1,19,3,1.5,1,4
5,2,23,8,1.5,1,10
6,3,19,1,4.5,0,4
7,1,15,1,1.5,5,7
8,3,15,8,1.5,0,5
9,3,17,5,1.5,0,3
10,2,17,1,1.5,8,5
11,3,19,1,1.5,4,0
12,1,17,3,3,1,8
13,2,21,5,1.5,1,4
14,2,21,5,1.5,7,4
15,2,21,1,1.5,4,9
16,1,19,3,1.5,9,1
17,3,17,1,1.5,8,0
18,2,15,5,1.5,5,1
19,1,25,1,1.5,5,2
20,1,25,1,1.5,5,2
21,3,23,1,1.5,1,0
22,1,25,1,3,11,5
23,3,23,1,4.5,0,4
24,1,17,5,3,5,1
25,3,25,3,3,8,0
26,3,19,3,3,6,0
27,2,21,3,4.5,7,4
28,1,15,1,1.5,5,7
29,2,25,8,3,5,8
30,2,15,1,4.5,5,1
31,2,19,1,1.5,9,4
32,1,19,1,3,9,6
33,2,15,1,4.5,7,1
34,3,19,3,3,0,1
35,3,17,3,1.5,0,3
36,1,25,1,3,11,8
