nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,1,4
2,1,19,5,1.5,1,4
3,2,17,3,3,5,3
4,2,15,3,3,1,5
5,2,15,1,3,7,1
6,1,15,1,4.5,3,5
7,2,23,1,4.5,4,7
8,3,25,3,4.5,11,0
9,3,23,8,1.5,7,0
10,3,25,8,1.5,0,2
11,2,23,1,3,10,7
12,2,23,3,1.5,10,7
13,3,23,1,3,10,0
14,1,17,5,1.5,8,5
15,2,17,1,1.5,1,8
16,3,23,1,1.5,4,0
17,1,21,3,3,9,4
18,1,21,3,1.5,1,9
19,1,19,1,4.5,6,1
20,1,23,1,3,7,10
21,3,17,3,1.5,3,0
22,1,23,1,1.5,7,4
23,2,17,8,1.5,5,8
24,3,25,1,4.5,0,2
25,3,23,1,3,7,0
26,1,19,1,1.5,6,9
27,3,25,5,1.5,2,0
28,3,17,1,3,0,3
29,1,15,1,1.5,3,7
30,1,17,3,1.5,8,3
31,1,21,3,1.5,1,9
32,2,19,1,4.5,6,1
33,3,15,5,1.5,1,0
34,2,23,1,1.5,10,1
35,3,15,1,1.5,7,0
36,2,17,5,3,1,3
