nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,7
2,2,23,1,1.5,1,7
3,2,17,1,4.5,3,8
4,1,15,1,3,1,3
5,3,17,1,1.5,0,5
6,3,23,1,1.5,10,0
7,1,15,1,1.5,1,5
8,3,19,1,1.5,0,4
9,1,15,3,3,7,1
10,3,21,1,1.5,0,7
11,3,15,8,4.5,3,0
12,3,17,1,1.5,3,0
13,1,25,1,4.5,8,5
14,2,19,3,1.5,4,9
15,2,23,8,4.5,4,1
16,2,15,3,3,1,3
17,2,17,5,4.5,1,8
18,3,25,5,1.5,8,0
19,1,23,1,3,10,4
20,2,23,8,1.5,7,10
21,1,15,3,1.5,5,3
22,2,23,3,1.5,7,10
23,2,19,1,1.5,9,6
24,2,17,5,4.5,1,5
25,1,21,3,1.5,9,1
26,3,19,1,1.5,9,0
27,1,15,5,1.5,7,3
28,1,23,3,1.5,7,1
29,3,19,1,3,0,4
30,1,21,3,3,9,7
31,3,21,1,3,0,7
32,2,19,3,3,4,1
33,1,19,1,1.5,4,1
34,3,17,3,3,0,3
35,3,21,5,1.5,0,9
36,1,21,1,3,7,9
