nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,7,0
2,1,19,1,3,4,1
3,2,21,3,1.5,4,9
4,1,23,8,1.5,1,7
5,3,15,1,1.5,0,3
6,2,23,5,4.5,7,10
7,2,17,1,3,8,3
8,3,21,1,1.5,4,0
9,3,23,5,3,7,0
10,2,15,3,1.5,7,3
11,1,25,3,1.5,11,2
12,3,25,5,4.5,0,5
13,1,21,3,4.5,7,4
14,3,23,1,1.5,0,1
15,1,19,1,4.5,1,9
16,2,21,1,1.5,7,4
17,3,19,3,3,0,6
18,1,25,8,3,2,8
19,3,21,1,3,0,7
20,2,19,1,3,1,4
21,1,19,5,1.5,9,6
22,2,23,1,3,7,1
23,2,25,3,1.5,2,5
24,2,25,1,1.5,11,2
25,3,15,1,1.5,1,0
26,1,15,3,1.5,1,7
27,1,23,3,3,4,10
28,3,21,1,1.5,0,9
29,2,23,3,1.5,7,10
30,1,15,1,1.5,3,1
31,1,25,1,1.5,5,8
32,3,23,5,1.5,0,10
33,1,19,3,3,6,1
34,2,17,8,1.5,8,5
35,3,21,1,4.5,9,0
36,2,25,1,1.5,11,5
