nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,7,4
2,3,15,1,1.5,5,0
3,3,15,1,1.5,5,0
4,1,21,1,1.5,1,7
5,2,25,3,3,8,5
6,3,23,1,1.5,7,0
7,2,25,1,3,2,8
8,2,17,1,3,5,1
9,2,23,3,1.5,7,10
10,2,19,8,3,4,6
11,1,23,3,3,7,1
12,1,23,1,1.5,10,4
13,1,25,1,4.5,2,11
14,3,25,8,1.5,0,11
15,3,19,3,3,1,0
16,2,23,1,1.5,10,4
17,1,19,3,4.5,9,6
18,1,25,1,3,5,11
19,2,19,5,1.5,1,9
20,3,15,1,1.5,3,0
21,3,25,1,4.5,11,0
22,1,21,1,3,4,1
23,1,17,8,1.5,5,1
24,3,25,5,3,0,5
25,1,15,5,1.5,7,5
26,2,17,1,1.5,3,5
27,2,17,3,1.5,8,5
28,1,19,3,1.5,9,1
29,3,17,1,1.5,0,8
30,2,21,5,4.5,1,4
31,3,19,3,3,0,1
32,2,23,1,1.5,10,1
33,3,19,5,1.5,6,0
34,3,25,3,4.5,8,0
35,1,23,3,1.5,4,7
36,1,19,1,1.5,4,9
