nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,7
2,1,23,1,4.5,10,4
3,2,25,5,1.5,8,11
4,2,25,1,3,2,8
5,1,25,3,1.5,8,5
6,3,23,1,1.5,0,1
7,2,17,1,3,5,8
8,1,19,5,1.5,1,6
9,3,25,1,1.5,2,0
10,3,19,3,1.5,0,9
11,3,25,3,3,0,5
12,1,25,1,1.5,11,2
13,1,23,1,1.5,4,10
14,2,23,3,1.5,4,7
15,2,17,8,3,3,1
16,2,17,5,3,3,5
17,3,21,8,4.5,0,4
18,1,23,1,1.5,10,7
19,3,23,1,3,0,4
20,2,15,1,3,3,7
21,2,23,3,1.5,10,4
22,1,15,1,4.5,1,3
23,3,25,3,1.5,8,0
24,2,21,5,1.5,7,1
25,2,23,3,1.5,10,4
26,3,21,1,4.5,7,0
27,3,25,1,3,11,0
28,2,17,1,4.5,1,5
29,1,21,5,1.5,7,4
30,2,21,3,3,4,7
31,3,17,1,1.5,0,1
32,3,21,8,3,4,0
33,1,17,1,1.5,1,8
34,1,17,1,1.5,5,3
35,1,19,3,1.5,9,1
36,3,17,3,4.5,1,0
