nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,1,0
2,2,23,5,1.5,4,10
3,2,25,1,1.5,8,11
4,1,23,1,1.5,7,4
5,2,25,1,1.5,11,2
6,3,19,1,1.5,1,0
7,3,19,1,4.5,0,4
8,1,15,1,1.5,1,7
9,1,23,1,1.5,7,1
10,3,23,1,1.5,0,7
11,1,17,1,3,3,5
12,2,17,3,3,3,1
13,3,19,8,1.5,1,0
14,2,23,1,4.5,10,7
15,3,23,3,3,4,0
16,2,19,8,3,1,9
17,2,23,5,1.5,1,7
18,1,25,3,3,5,2
19,1,25,5,3,8,5
20,2,23,1,1.5,10,4
21,2,25,8,4.5,11,5
22,1,21,1,1.5,7,9
23,3,19,1,1.5,6,0
24,3,23,3,3,10,0
25,1,25,3,1.5,2,5
26,1,15,3,3,3,1
27,3,25,3,1.5,0,11
28,3,25,1,4.5,5,0
29,2,17,5,4.5,3,5
30,3,21,1,1.5,9,0
31,2,23,3,1.5,10,7
32,2,17,1,3,5,1
33,1,21,1,3,7,9
34,1,17,1,1.5,3,8
35,1,25,3,4.5,2,8
36,3,19,5,1.5,0,4
