nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,5,1
2,3,19,1,1.5,9,0
3,1,19,1,1.5,9,6
4,1,15,3,3,5,7
5,2,15,1,1.5,3,5
6,3,23,8,1.5,0,1
7,1,25,1,3,11,2
8,2,21,5,1.5,4,7
9,3,23,5,1.5,0,10
10,2,23,1,1.5,4,7
11,2,15,8,1.5,1,7
12,3,21,5,3,7,0
13,3,25,1,1.5,0,8
14,2,17,1,1.5,1,8
15,1,21,1,1.5,9,7
16,1,17,3,3,3,8
17,2,19,5,4.5,1,4
18,3,19,1,4.5,0,1
19,2,19,1,1.5,4,1
20,1,17,3,1.5,3,8
21,2,17,8,3,3,1
22,1,17,1,3,1,3
23,3,23,3,1.5,10,0
24,2,15,3,4.5,1,7
25,1,21,1,4.5,4,9
26,1,21,1,1.5,9,7
27,2,19,3,1.5,6,4
28,3,25,5,3,0,11
29,1,25,1,1.5,11,5
30,2,19,1,1.5,6,9
31,1,25,1,4.5,8,5
32,3,25,1,1.5,0,5
33,3,21,3,3,1,0
34,1,23,3,1.5,1,4
35,3,23,3,3,0,4
36,3,23,1,4.5,7,0
