nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,3,8,0
2,3,15,8,1.5,7,0
3,2,17,3,1.5,8,3
4,2,25,5,1.5,2,5
5,2,19,3,1.5,6,4
6,1,25,5,3,8,5
7,1,17,5,1.5,3,8
8,2,19,3,1.5,4,9
9,1,21,1,1.5,7,4
10,2,25,8,1.5,8,2
11,2,21,3,3,1,7
12,2,25,5,3,11,2
13,1,23,1,3,4,7
14,3,25,3,3,11,0
15,3,15,5,1.5,5,0
16,3,25,3,4.5,0,8
17,1,19,3,4.5,1,9
18,3,17,1,1.5,0,8
19,2,17,1,4.5,3,1
20,3,25,3,1.5,0,11
21,1,15,1,1.5,5,1
22,2,19,3,1.5,9,6
23,3,23,3,1.5,0,7
24,2,17,1,4.5,3,5
25,2,17,1,3,3,1
26,3,19,1,3,9,0
27,3,23,1,4.5,0,7
28,1,17,1,4.5,5,8
29,3,17,1,1.5,1,0
30,2,23,1,1.5,1,7
31,1,21,1,3,9,7
32,1,17,1,1.5,3,1
33,1,23,1,3,10,4
34,1,15,1,1.5,7,5
35,1,17,1,1.5,1,3
36,3,19,1,1.5,0,1
