nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,9,1
2,1,25,8,3,8,5
3,2,19,5,1.5,4,9
4,1,19,1,1.5,6,9
5,2,23,1,3,10,4
6,3,23,1,1.5,1,0
7,1,19,1,4.5,1,4
8,2,21,1,3,4,1
9,3,21,3,3,7,0
10,1,19,1,3,4,6
11,3,21,5,1.5,0,9
12,3,23,1,1.5,7,0
13,2,21,5,1.5,9,7
14,3,19,1,1.5,6,0
15,3,17,3,3,5,0
16,1,19,3,1.5,6,9
17,3,21,1,1.5,0,9
18,3,19,3,3,0,6
19,2,21,3,4.5,1,9
20,3,15,3,3,0,5
21,3,21,3,1.5,1,0
22,2,19,1,1.5,1,9
23,1,17,5,4.5,1,3
24,1,23,1,4.5,1,10
25,3,15,1,1.5,1,0
26,1,23,1,1.5,10,1
27,2,19,1,1.5,1,6
28,3,23,3,1.5,4,0
29,2,21,1,3,4,1
30,1,23,8,1.5,4,7
31,1,19,8,1.5,1,6
32,2,17,1,1.5,5,3
33,2,21,3,4.5,1,4
34,2,19,5,4.5,6,1
35,1,25,1,1.5,5,8
36,1,21,3,1.5,1,7
