nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,5,0
2,2,23,3,1.5,7,10
3,3,21,3,1.5,1,0
4,1,17,3,1.5,8,5
5,2,23,1,3,1,4
6,2,25,1,3,8,11
7,3,23,1,1.5,1,0
8,1,21,1,4.5,4,7
9,3,23,1,1.5,0,1
10,1,25,1,1.5,5,2
11,3,25,5,3,0,8
12,3,25,1,1.5,11,0
13,3,21,1,3,9,0
14,1,15,3,1.5,1,5
15,1,23,8,3,1,4
16,1,21,8,4.5,9,7
17,1,23,3,4.5,1,7
18,2,19,1,1.5,9,1
19,2,17,1,1.5,1,8
20,2,15,5,1.5,5,1
21,1,21,3,3,7,4
22,1,23,5,1.5,4,10
23,3,23,1,4.5,10,0
24,2,23,1,1.5,4,7
25,2,23,5,4.5,1,10
26,3,19,1,1.5,9,0
27,3,19,3,1.5,4,0
28,3,17,1,3,0,3
29,1,21,8,4.5,1,4
30,2,17,3,1.5,3,8
31,1,23,1,1.5,7,4
32,1,25,3,3,2,11
33,2,15,1,3,5,3
34,3,25,5,3,0,5
35,2,23,3,1.5,4,1
36,2,17,1,1.5,8,1
