nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,7,0
2,2,17,1,1.5,5,8
3,3,17,1,1.5,0,1
4,1,25,3,1.5,2,8
5,3,17,5,1.5,0,8
6,3,21,1,3,9,0
7,1,15,1,1.5,5,3
8,2,19,5,1.5,4,6
9,1,25,1,3,2,11
10,3,17,1,1.5,8,0
11,1,25,5,1.5,2,8
12,2,21,1,1.5,9,4
13,1,23,3,3,7,4
14,1,23,1,1.5,10,7
15,1,23,3,3,10,7
16,3,19,8,1.5,4,0
17,3,25,1,4.5,0,8
18,1,21,1,1.5,7,1
19,3,25,3,3,0,5
20,2,17,8,1.5,3,5
21,3,23,1,1.5,1,0
22,2,17,5,4.5,3,1
23,2,21,3,1.5,4,9
24,2,23,1,3,10,1
25,1,15,1,3,5,1
26,1,25,3,1.5,8,5
27,1,25,8,3,2,11
28,3,19,1,4.5,1,0
29,2,25,3,1.5,5,2
30,2,15,5,4.5,3,7
31,2,15,3,1.5,3,5
32,1,25,1,4.5,8,11
33,3,21,3,4.5,4,0
34,2,21,1,1.5,1,7
35,3,15,3,3,0,1
36,2,23,1,3,10,7
