nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,6
2,3,21,1,1.5,7,0
3,3,23,3,4.5,4,0
4,2,17,8,1.5,8,5
5,3,17,3,1.5,0,1
6,3,25,3,3,2,0
7,2,21,5,3,1,4
8,3,25,8,3,0,5
9,1,21,5,1.5,7,9
10,3,25,1,3,0,11
11,1,15,1,3,1,7
12,1,19,8,3,1,6
13,2,15,1,1.5,7,3
14,2,19,1,1.5,6,1
15,1,23,3,1.5,10,1
16,3,21,1,1.5,0,4
17,2,19,1,3,1,9
18,1,15,1,1.5,1,7
19,1,15,1,1.5,7,1
20,3,19,5,4.5,1,0
21,1,21,3,1.5,1,7
22,1,21,3,1.5,1,4
23,1,17,1,4.5,8,5
24,2,17,1,3,8,5
25,1,21,1,1.5,7,4
26,3,15,1,1.5,0,5
27,3,17,1,4.5,0,8
28,1,25,3,4.5,5,8
29,3,17,3,1.5,0,8
30,2,17,1,1.5,8,3
31,2,15,5,4.5,3,1
32,1,23,3,1.5,4,10
33,2,21,1,3,1,7
34,2,15,1,1.5,3,7
35,2,19,5,3,6,9
36,2,15,3,1.5,3,1
