nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,4,6
2,2,17,3,1.5,3,8
3,1,23,1,1.5,7,4
4,1,23,1,1.5,7,1
5,1,15,1,1.5,1,7
6,2,23,5,1.5,7,4
7,1,25,1,1.5,11,8
8,1,21,5,4.5,7,9
9,2,21,1,1.5,1,9
10,2,25,5,3,8,11
11,3,17,1,3,0,1
12,3,23,1,4.5,0,4
13,2,17,8,3,8,1
14,3,19,1,1.5,0,6
15,2,25,8,3,5,2
16,3,23,3,1.5,0,7
17,3,17,1,3,0,8
18,3,21,1,3,0,1
19,3,23,3,1.5,7,0
20,2,15,3,1.5,3,1
21,3,23,1,4.5,1,0
22,3,21,1,1.5,0,9
23,1,17,3,4.5,1,5
24,2,21,3,1.5,1,4
25,1,15,8,1.5,1,5
26,1,23,1,4.5,4,1
27,3,25,1,1.5,0,2
28,1,21,1,3,1,9
29,1,15,3,1.5,1,3
30,3,19,3,1.5,0,6
31,1,25,5,1.5,8,5
32,1,17,5,3,8,3
33,2,17,1,4.5,3,8
34,3,17,3,3,0,3
35,2,15,3,1.5,3,5
36,2,15,1,1.5,7,5
