nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,8,0
2,2,15,1,1.5,1,3
3,1,21,3,1.5,9,4
4,3,21,3,1.5,0,7
5,3,21,3,3,7,0
6,2,25,3,1.5,8,11
7,3,17,3,3,8,0
8,2,25,3,1.5,11,2
9,1,25,1,1.5,2,5
10,1,15,1,1.5,5,7
11,2,23,3,4.5,4,10
12,2,21,8,1.5,4,1
13,1,15,8,4.5,3,1
14,2,21,8,3,1,9
15,1,19,1,3,6,1
16,1,15,1,3,3,1
17,3,21,5,1.5,9,0
18,3,21,5,1.5,9,0
19,3,19,5,3,1,0
20,3,23,3,3,4,0
21,3,25,1,1.5,0,5
22,1,15,1,4.5,3,7
23,3,25,1,1.5,0,2
24,2,23,5,4.5,1,7
25,2,19,1,4.5,6,4
26,1,19,1,3,4,6
27,1,19,5,3,4,6
28,1,23,1,1.5,10,4
29,3,25,1,1.5,2,0
30,2,15,1,1.5,7,1
31,2,17,3,1.5,8,5
32,1,19,1,1.5,4,9
33,3,19,1,4.5,0,4
34,2,15,1,3,7,5
35,1,25,1,1.5,8,5
36,2,25,3,1.5,2,8
