nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,5,1
2,2,21,1,1.5,9,4
3,3,19,1,3,1,0
4,2,15,1,1.5,1,7
5,3,25,3,1.5,0,8
6,2,19,1,1.5,4,6
7,1,15,3,4.5,3,7
8,1,19,3,1.5,4,9
9,2,23,3,3,10,4
10,3,17,5,3,3,0
11,1,15,1,1.5,1,7
12,2,23,1,1.5,1,10
13,3,17,1,1.5,0,5
14,2,21,5,4.5,9,4
15,2,15,8,1.5,1,5
16,3,25,5,3,5,0
17,2,15,3,1.5,3,5
18,3,15,5,3,7,0
19,3,25,8,3,0,2
20,1,23,3,3,1,4
21,3,21,3,1.5,0,9
22,3,23,3,1.5,1,0
23,1,15,1,1.5,7,5
24,1,21,1,1.5,9,7
25,3,21,3,1.5,1,0
26,1,23,1,1.5,7,4
27,1,23,1,3,1,7
28,2,25,3,1.5,8,2
29,2,23,5,1.5,7,4
30,2,17,8,3,3,1
31,3,23,1,3,7,0
32,2,21,1,4.5,1,7
33,3,19,1,4.5,4,0
34,1,19,1,1.5,9,6
35,1,23,1,4.5,4,10
36,1,15,1,1.5,5,7
