nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,9
2,1,15,5,1.5,3,7
3,1,25,3,1.5,5,8
4,2,15,3,1.5,1,3
5,1,25,1,4.5,8,2
6,1,25,5,1.5,11,5
7,3,23,1,1.5,7,0
8,2,25,1,1.5,5,2
9,1,17,1,1.5,5,1
10,3,25,1,1.5,0,2
11,2,21,1,1.5,7,4
12,3,25,1,1.5,11,0
13,3,23,3,4.5,0,4
14,2,19,1,3,9,1
15,1,23,3,4.5,10,4
16,3,25,1,3,2,0
17,2,23,5,1.5,10,1
18,3,15,5,3,0,3
19,1,15,3,1.5,5,1
20,3,23,1,1.5,7,0
21,2,21,1,1.5,7,4
22,1,21,1,1.5,9,4
23,2,17,1,1.5,1,3
24,2,19,1,3,1,9
25,3,23,1,4.5,0,7
26,1,23,1,3,1,10
27,2,17,1,1.5,1,8
28,1,23,3,1.5,7,10
29,3,25,5,3,0,2
30,2,25,3,3,11,8
31,1,19,8,3,1,4
32,1,19,3,4.5,9,1
33,3,19,8,3,6,0
34,3,23,8,4.5,0,7
35,2,19,3,1.5,9,6
36,2,19,3,3,4,6
