nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,4.5,7,0
2,2,19,3,3,1,4
3,1,15,1,3,7,3
4,1,23,1,1.5,4,10
5,3,19,1,3,6,0
6,3,21,1,3,0,4
7,1,17,1,1.5,5,1
8,2,23,5,3,1,7
9,2,23,1,4.5,4,1
10,2,17,3,1.5,8,3
11,3,19,5,1.5,9,0
12,2,15,1,1.5,1,7
13,2,25,3,4.5,8,2
14,3,19,8,4.5,1,0
15,1,21,1,1.5,4,1
16,3,23,3,1.5,0,1
17,1,21,5,1.5,9,1
18,1,25,1,1.5,2,5
19,1,15,1,1.5,1,7
20,2,17,3,1.5,5,1
21,3,23,3,1.5,10,0
22,2,17,3,3,8,3
23,2,15,1,3,5,3
24,3,21,3,3,0,4
25,1,23,1,1.5,1,7
26,3,15,1,4.5,0,7
27,1,23,8,1.5,4,10
28,3,23,8,1.5,0,7
29,2,23,1,1.5,4,7
30,1,19,1,3,9,6
31,3,21,1,3,0,9
32,2,17,3,1.5,3,1
33,3,19,1,1.5,1,0
34,1,15,5,4.5,5,7
35,1,21,1,1.5,9,1
36,2,17,3,1.5,3,5
