nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,1.5,5,8
2,1,21,1,1.5,1,7
3,3,17,3,3,8,0
4,3,15,8,1.5,7,0
5,2,17,1,1.5,1,5
6,3,17,1,1.5,0,3
7,1,15,5,3,3,5
8,3,19,3,1.5,0,9
9,1,21,3,1.5,9,1
10,1,19,3,1.5,9,1
11,2,25,5,4.5,5,11
12,2,17,5,1.5,1,8
13,3,17,1,1.5,0,5
14,1,25,1,1.5,11,8
15,2,25,3,3,11,5
16,1,23,1,3,10,1
17,2,15,3,1.5,5,1
18,2,21,3,4.5,4,7
19,2,25,1,1.5,8,5
20,1,23,1,1.5,4,10
21,1,21,1,4.5,4,1
22,1,15,3,3,5,3
23,2,19,8,4.5,6,1
24,3,15,1,3,0,5
25,1,21,5,4.5,4,7
26,3,21,1,3,0,7
27,3,21,1,1.5,0,4
28,2,23,1,4.5,10,4
29,2,17,3,1.5,3,1
30,3,21,1,1.5,1,0
31,1,25,1,3,8,11
32,2,21,1,3,1,4
33,3,15,1,3,0,1
34,3,19,3,1.5,0,6
35,1,17,5,1.5,1,8
36,3,15,1,1.5,5,0
