nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,3,8
2,2,17,1,3,3,1
3,2,17,8,4.5,8,1
4,2,23,3,1.5,1,7
5,2,21,5,1.5,4,9
6,3,23,3,1.5,0,7
7,3,21,8,1.5,1,0
8,1,25,1,3,11,5
9,1,17,3,1.5,5,1
10,2,25,3,1.5,8,2
11,1,19,1,1.5,6,1
12,1,23,5,4.5,7,4
13,1,17,1,3,3,1
14,1,17,3,1.5,1,3
15,2,19,1,1.5,6,9
16,3,17,3,1.5,0,1
17,1,23,3,1.5,4,7
18,3,17,5,3,0,8
19,3,21,1,4.5,0,9
20,2,25,1,1.5,2,8
21,2,25,5,1.5,2,5
22,3,19,1,3,0,4
23,1,21,1,4.5,9,4
24,3,15,3,1.5,3,0
25,2,21,1,3,9,1
26,3,25,1,3,5,0
27,1,17,3,4.5,5,3
28,3,19,1,1.5,0,9
29,1,19,1,1.5,4,9
30,3,25,5,1.5,0,2
31,2,15,1,3,3,5
32,2,15,3,3,1,5
33,1,15,1,3,7,5
34,3,23,8,1.5,7,0
35,2,19,1,1.5,1,4
36,3,21,1,1.5,1,0
