nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,9,0
2,3,19,1,1.5,6,0
3,1,23,3,1.5,4,7
4,2,15,5,1.5,5,1
5,1,19,1,1.5,4,1
6,2,25,1,1.5,5,11
7,2,17,1,4.5,3,5
8,3,17,3,4.5,0,8
9,1,17,1,1.5,5,1
10,3,23,3,1.5,10,0
11,3,21,1,4.5,4,0
12,2,15,8,4.5,3,1
13,1,21,8,1.5,7,1
14,3,19,1,4.5,4,0
15,2,25,1,3,11,5
16,3,17,3,3,0,1
17,2,17,5,4.5,1,3
18,2,25,1,3,2,11
19,2,21,5,1.5,9,7
20,1,21,5,1.5,7,4
21,2,15,1,1.5,1,3
22,2,19,8,1.5,4,6
23,1,15,1,1.5,3,7
24,1,21,1,1.5,9,7
25,3,21,1,1.5,7,0
26,3,15,1,1.5,1,0
27,1,23,5,3,7,4
28,2,25,3,3,8,11
29,3,19,3,1.5,0,4
30,1,23,3,3,10,1
31,1,21,3,1.5,9,7
32,1,21,1,1.5,7,9
33,1,17,1,3,1,5
34,3,23,3,3,7,0
35,2,17,1,3,8,1
36,3,25,1,3,2,0
