nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,11,0
2,2,23,1,1.5,4,1
3,2,17,5,3,8,1
4,3,23,3,3,0,1
5,1,23,3,1.5,1,10
6,1,15,5,1.5,7,3
7,1,25,8,1.5,2,11
8,2,15,3,1.5,5,3
9,2,21,1,1.5,4,9
10,2,23,1,3,10,4
11,3,17,1,3,0,1
12,3,15,3,1.5,5,0
13,3,17,1,3,8,0
14,1,15,1,1.5,3,7
15,3,21,5,1.5,0,9
16,2,17,1,4.5,3,5
17,3,21,8,3,0,4
18,2,15,1,4.5,3,7
19,3,15,3,4.5,0,1
20,3,17,1,4.5,8,0
21,1,25,1,1.5,2,8
22,1,23,3,1.5,7,10
23,1,15,3,1.5,3,1
24,1,15,1,1.5,1,3
25,1,21,3,1.5,1,4
26,2,25,1,1.5,5,8
27,2,25,3,4.5,5,2
28,3,25,5,4.5,5,0
29,2,19,1,1.5,1,9
30,1,19,5,1.5,9,1
31,2,17,1,1.5,8,5
32,2,23,1,3,7,10
33,3,25,8,3,5,0
34,1,15,1,1.5,1,5
35,3,23,3,1.5,0,1
36,1,23,1,3,7,1
