nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,4,0
2,2,21,1,4.5,9,7
3,2,15,1,3,5,7
4,1,17,5,3,5,1
5,1,15,8,1.5,7,3
6,1,15,3,1.5,5,1
7,2,17,1,4.5,1,8
8,1,19,1,1.5,1,6
9,1,15,1,3,3,5
10,3,17,3,1.5,0,1
11,1,17,8,3,1,5
12,2,19,3,3,1,4
13,2,19,3,1.5,4,9
14,2,25,3,1.5,8,5
15,3,19,1,3,0,4
16,2,25,3,1.5,11,5
17,3,23,1,1.5,0,4
18,1,19,1,1.5,4,9
19,2,21,1,1.5,9,1
20,1,19,5,3,4,1
21,3,21,3,1.5,9,0
22,1,19,1,1.5,9,6
23,1,19,1,1.5,1,9
24,2,25,1,4.5,8,11
25,3,21,1,1.5,0,7
26,3,19,1,1.5,4,0
27,3,21,3,1.5,0,9
28,2,23,5,3,4,7
29,2,17,8,3,8,5
30,3,25,1,1.5,11,0
31,1,15,3,3,5,7
32,2,15,3,4.5,3,7
33,3,23,5,4.5,0,7
34,1,19,1,4.5,9,1
35,3,17,1,1.5,0,1
36,3,15,5,1.5,0,7
