nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,8,0
2,2,23,1,1.5,1,10
3,3,23,3,1.5,0,10
4,2,25,1,4.5,5,8
5,2,21,3,1.5,1,7
6,2,21,5,1.5,4,1
7,2,19,1,3,1,4
8,1,17,1,1.5,3,8
9,1,23,5,1.5,1,10
10,1,25,1,1.5,11,5
11,2,17,8,1.5,3,8
12,2,21,1,1.5,9,1
13,2,23,3,3,7,10
14,3,19,1,3,4,0
15,3,21,1,3,0,1
16,1,17,5,4.5,3,8
17,1,19,1,3,9,1
18,3,23,1,1.5,1,0
19,2,15,8,1.5,5,1
20,3,19,1,1.5,4,0
21,3,25,3,1.5,0,5
22,2,25,3,3,2,5
23,1,19,5,1.5,9,4
24,3,17,1,4.5,5,0
25,1,19,1,3,9,6
26,1,21,1,4.5,9,7
27,3,19,1,1.5,0,6
28,1,25,3,4.5,5,2
29,3,21,1,1.5,0,1
30,1,15,3,1.5,1,7
31,2,15,3,1.5,5,3
32,1,19,1,1.5,6,9
33,2,15,8,3,5,1
34,3,23,3,1.5,1,0
35,3,19,1,3,0,1
36,1,17,5,4.5,1,3
