nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,9,6
2,1,15,3,3,5,1
3,3,19,5,4.5,0,4
4,1,15,1,1.5,1,5
5,3,15,3,4.5,7,0
6,1,23,1,1.5,7,4
7,3,15,3,3,1,0
8,2,19,1,4.5,4,6
9,1,25,1,1.5,8,11
10,2,25,8,1.5,11,5
11,3,17,8,3,8,0
12,3,25,1,4.5,0,2
13,2,21,3,1.5,9,4
14,1,23,1,1.5,10,7
15,2,25,3,3,11,5
16,2,17,3,1.5,1,5
17,2,21,5,3,9,1
18,2,15,5,3,3,1
19,3,25,3,1.5,0,8
20,1,15,1,4.5,3,7
21,1,15,5,1.5,3,5
22,3,21,1,1.5,9,0
23,2,25,3,1.5,5,2
24,3,17,1,1.5,3,0
25,1,19,1,3,6,4
26,1,17,5,3,8,1
27,1,17,3,3,5,1
28,1,19,1,1.5,4,9
29,3,25,1,3,0,8
30,2,19,1,1.5,6,9
31,2,21,1,4.5,4,7
32,1,15,1,1.5,5,7
33,3,15,8,1.5,0,7
34,3,15,1,1.5,7,0
35,2,25,1,1.5,2,11
36,3,25,1,1.5,5,0
