nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,7,10
2,1,17,5,4.5,3,1
3,2,17,8,1.5,1,8
4,3,15,1,1.5,5,0
5,3,21,3,3,4,0
6,1,17,3,4.5,8,1
7,3,23,1,1.5,0,7
8,2,23,3,4.5,10,7
9,2,17,1,1.5,5,3
10,2,15,1,3,3,5
11,1,23,1,3,4,1
12,2,21,1,1.5,9,4
13,3,17,5,3,5,0
14,1,25,3,1.5,11,5
15,3,15,3,1.5,0,7
16,3,17,8,1.5,5,0
17,2,15,1,3,5,3
18,3,25,1,3,0,2
19,2,15,3,1.5,7,5
20,3,15,1,1.5,5,0
21,1,21,3,1.5,9,7
22,1,23,1,4.5,1,10
23,2,15,1,3,3,5
24,2,23,5,1.5,1,4
25,1,17,8,3,1,8
26,3,17,3,4.5,8,0
27,3,17,1,1.5,5,0
28,3,25,5,3,2,0
29,1,15,5,1.5,5,3
30,1,25,1,1.5,8,2
31,3,19,3,3,0,6
32,1,23,1,1.5,1,4
33,1,23,1,1.5,1,4
34,1,25,1,4.5,5,11
35,2,21,1,1.5,4,7
36,2,15,1,1.5,7,3
