nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,4.5,5,3
2,2,23,1,1.5,4,10
3,1,19,3,4.5,6,1
4,2,21,1,1.5,7,1
5,2,17,1,1.5,8,5
6,3,15,1,3,0,1
7,1,23,3,1.5,1,10
8,3,21,1,4.5,1,0
9,1,21,1,1.5,7,9
10,1,25,3,1.5,5,11
11,3,25,3,1.5,0,8
12,2,23,8,1.5,1,4
13,3,23,3,4.5,10,0
14,3,25,1,1.5,0,5
15,1,15,1,3,7,3
16,2,23,3,3,7,10
17,3,19,1,1.5,0,4
18,1,23,5,3,4,7
19,1,15,1,4.5,1,5
20,1,23,5,1.5,7,4
21,3,21,8,1.5,4,0
22,1,23,1,1.5,1,4
23,2,23,1,1.5,1,7
24,1,17,3,1.5,3,1
25,3,19,1,3,0,1
26,3,17,1,1.5,3,0
27,2,25,5,1.5,2,5
28,2,19,1,3,1,9
29,3,25,5,3,5,0
30,2,15,1,4.5,3,1
31,1,25,1,3,11,2
32,2,23,3,3,4,7
33,2,23,5,1.5,10,4
34,3,15,3,1.5,3,0
35,1,17,3,1.5,8,5
36,3,25,1,3,8,0
