nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,0,5
2,3,25,1,1.5,11,0
3,2,19,3,1.5,4,6
4,1,15,3,1.5,5,7
5,2,19,1,1.5,1,6
6,2,21,1,4.5,9,7
7,1,25,5,4.5,8,2
8,3,25,1,3,11,0
9,2,17,3,1.5,1,8
10,3,25,5,1.5,0,11
11,2,15,1,4.5,3,7
12,3,23,1,1.5,0,7
13,1,19,5,1.5,4,1
14,3,21,1,1.5,1,0
15,2,17,3,1.5,1,5
16,3,23,1,1.5,7,0
17,1,17,1,4.5,5,1
18,2,25,1,1.5,2,11
19,3,19,3,3,0,9
20,3,15,3,1.5,3,0
21,1,23,8,1.5,10,4
22,1,21,8,3,9,7
23,1,19,1,3,4,1
24,3,25,1,1.5,2,0
25,2,17,5,3,3,8
26,1,15,1,3,5,3
27,1,19,5,1.5,4,1
28,1,19,1,1.5,6,4
29,1,25,1,3,11,2
30,1,23,1,3,10,4
31,2,25,3,1.5,11,2
32,2,25,3,1.5,2,8
33,2,25,3,4.5,2,11
34,3,15,8,3,0,5
35,2,19,1,3,1,4
36,3,19,3,1.5,6,0
