nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,1,4
2,3,25,8,4.5,5,0
3,3,19,1,4.5,9,0
4,3,23,1,1.5,0,7
5,3,21,3,3,0,4
6,2,21,1,3,1,4
7,3,21,1,1.5,0,9
8,2,23,5,1.5,7,1
9,2,17,1,1.5,3,5
10,1,15,5,1.5,3,7
11,2,21,1,3,7,9
12,2,23,1,1.5,7,4
13,3,19,1,3,9,0
14,2,17,5,1.5,3,5
15,1,17,3,1.5,1,5
16,3,23,3,3,4,0
17,1,23,1,3,4,10
18,2,23,5,1.5,7,10
19,3,25,3,1.5,0,8
20,2,17,3,3,8,5
21,3,21,1,1.5,0,7
22,1,21,1,1.5,9,7
23,2,21,1,1.5,9,1
24,1,19,3,3,4,9
25,1,15,3,4.5,1,7
26,1,19,3,4.5,6,4
27,3,19,8,1.5,0,6
28,1,21,3,4.5,9,1
29,2,21,1,1.5,7,4
30,1,17,1,1.5,1,5
31,2,17,1,4.5,1,5
32,3,25,3,3,0,11
33,1,19,8,1.5,9,4
34,1,21,5,1.5,1,9
35,1,21,1,1.5,4,1
36,3,15,1,3,0,3
