nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,4
2,1,23,1,1.5,7,1
3,2,23,1,3,4,10
4,2,17,3,1.5,1,3
5,3,17,3,4.5,5,0
6,3,15,5,1.5,5,0
7,3,23,3,1.5,0,1
8,3,15,1,3,1,0
9,3,19,1,4.5,0,1
10,1,25,1,4.5,2,11
11,2,19,1,1.5,1,9
12,3,17,8,1.5,8,0
13,1,21,1,1.5,9,7
14,3,23,1,4.5,0,7
15,1,19,3,1.5,4,9
16,2,25,3,1.5,5,8
17,2,19,5,3,1,9
18,1,19,5,1.5,4,6
19,1,21,1,3,7,9
20,1,19,1,1.5,4,1
21,1,17,8,1.5,5,3
22,3,19,8,3,1,0
23,2,17,5,3,1,3
24,1,23,1,1.5,4,7
25,3,15,3,3,0,7
26,2,21,3,1.5,9,1
27,2,19,3,1.5,1,6
28,3,21,1,3,7,0
29,3,15,3,1.5,0,5
30,2,21,1,1.5,9,4
31,1,25,1,1.5,8,2
32,1,23,5,1.5,7,10
33,2,19,1,4.5,9,1
34,2,17,1,3,1,3
35,1,17,3,3,5,3
36,2,25,1,4.5,5,2
