nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,7,0
2,2,23,3,1.5,10,4
3,3,17,1,1.5,0,1
4,1,23,3,1.5,4,1
5,2,21,3,4.5,9,1
6,2,21,1,3,9,1
7,3,21,8,3,0,7
8,2,21,1,3,4,7
9,2,15,5,1.5,7,5
10,3,19,8,3,1,0
11,3,25,3,1.5,0,8
12,2,25,1,1.5,11,5
13,3,17,5,1.5,8,0
14,1,25,1,4.5,11,8
15,2,23,8,3,4,1
16,3,19,1,3,0,6
17,2,23,1,1.5,1,10
18,1,21,3,4.5,9,1
19,1,19,3,3,4,6
20,1,19,3,4.5,6,4
21,3,23,5,3,4,0
22,2,25,1,1.5,2,8
23,2,21,1,1.5,1,4
24,1,19,1,4.5,4,9
25,1,17,5,1.5,5,3
26,1,25,5,1.5,5,2
27,2,15,1,1.5,1,5
28,2,17,1,3,5,1
29,1,25,1,1.5,8,11
30,3,23,1,1.5,4,0
31,1,19,3,4.5,9,4
32,3,17,1,1.5,5,0
33,1,23,1,1.5,1,4
34,3,15,3,1.5,7,0
35,1,21,1,1.5,7,1
36,3,21,1,1.5,0,1
