nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,4,0
2,3,21,3,3,9,0
3,2,17,1,4.5,8,5
4,1,19,1,1.5,6,9
5,2,19,3,1.5,9,1
6,1,15,3,4.5,3,1
7,1,15,1,1.5,1,7
8,3,21,1,1.5,4,0
9,2,23,1,1.5,10,1
10,1,21,1,3,9,4
11,2,21,8,1.5,9,4
12,1,19,1,1.5,4,6
13,2,15,3,1.5,7,5
14,2,25,1,1.5,11,8
15,3,25,3,4.5,8,0
16,3,19,3,4.5,0,1
17,2,19,1,4.5,1,9
18,1,15,3,1.5,5,1
19,1,23,3,3,4,1
20,1,21,5,3,7,4
21,2,25,3,3,2,8
22,3,17,1,1.5,3,0
23,1,25,1,3,8,11
24,3,21,8,1.5,9,0
25,1,25,5,3,8,5
26,2,25,1,1.5,2,11
27,3,21,5,4.5,0,9
28,2,23,8,3,4,7
29,3,19,5,1.5,0,1
30,3,25,1,1.5,5,0
31,2,21,1,1.5,1,4
32,2,17,1,1.5,1,3
33,3,19,1,3,0,9
34,3,25,1,1.5,11,0
35,1,15,3,1.5,7,1
36,1,15,5,3,1,3
