nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,4.5,7,3
2,1,17,3,1.5,1,3
3,1,25,5,1.5,8,5
4,1,17,1,4.5,3,8
5,3,19,3,1.5,0,6
6,3,17,1,4.5,0,3
7,3,17,1,1.5,0,1
8,3,21,3,3,0,7
9,2,17,3,1.5,1,5
10,1,15,3,1.5,7,3
11,1,17,1,3,8,5
12,3,25,1,3,0,2
13,2,17,8,1.5,5,8
14,2,15,1,1.5,3,7
15,3,15,3,1.5,5,0
16,2,19,3,4.5,4,6
17,3,19,3,3,0,1
18,3,17,5,4.5,0,8
19,3,23,8,1.5,0,4
20,2,25,1,1.5,11,8
21,1,23,1,1.5,7,10
22,2,15,1,3,1,5
23,2,21,1,1.5,9,1
24,1,17,1,1.5,8,1
25,1,25,3,1.5,2,11
26,2,17,1,4.5,1,5
27,3,15,1,3,0,3
28,2,19,5,1.5,1,4
29,1,15,1,1.5,5,1
30,3,21,1,3,0,9
31,2,21,8,3,7,4
32,2,25,1,1.5,2,11
33,1,19,5,3,6,9
34,1,17,3,1.5,8,3
35,3,23,1,3,10,0
36,2,21,1,1.5,4,1
