nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,1
2,2,25,1,1.5,5,11
3,3,21,3,3,4,0
4,3,25,1,4.5,0,2
5,3,15,3,3,1,0
6,2,21,1,1.5,9,4
7,2,19,3,3,1,6
8,2,19,5,3,6,9
9,1,21,1,1.5,9,4
10,3,21,3,3,1,0
11,3,17,3,1.5,5,0
12,2,21,3,1.5,1,7
13,3,19,8,3,6,0
14,1,19,1,4.5,9,6
15,3,23,3,4.5,1,0
16,1,17,1,1.5,1,3
17,2,15,5,3,7,1
18,3,23,3,3,0,1
19,2,25,5,1.5,5,8
20,2,23,1,1.5,4,10
21,3,15,1,1.5,5,0
22,1,25,5,1.5,8,11
23,1,25,1,4.5,2,5
24,1,17,8,1.5,1,3
25,2,21,1,4.5,7,1
26,3,25,1,1.5,8,0
27,1,21,1,1.5,7,4
28,3,25,3,4.5,5,0
29,2,25,3,1.5,5,11
30,1,17,8,1.5,5,3
31,1,19,5,3,4,6
32,1,19,1,1.5,6,9
33,2,25,1,1.5,2,11
34,2,25,1,1.5,5,2
35,1,15,1,1.5,7,5
36,3,19,1,3,9,0
