nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,4,6
2,2,19,3,1.5,4,9
3,2,23,8,4.5,10,4
4,1,25,1,3,11,2
5,1,23,1,1.5,4,7
6,3,21,1,4.5,7,0
7,3,19,1,4.5,0,4
8,1,25,1,3,2,5
9,3,17,1,1.5,0,8
10,2,21,5,3,9,1
11,1,17,1,1.5,5,8
12,2,21,3,1.5,9,1
13,1,15,1,3,3,7
14,1,19,3,1.5,6,1
15,3,21,1,3,0,1
16,2,19,3,3,9,6
17,1,17,1,4.5,5,1
18,1,25,8,1.5,2,5
19,2,19,5,3,9,4
20,3,21,3,4.5,0,7
21,3,25,1,3,0,11
22,1,15,1,1.5,3,1
23,3,15,3,1.5,7,0
24,1,19,3,1.5,4,1
25,3,23,3,1.5,0,1
26,2,21,5,1.5,1,4
27,1,17,3,3,1,8
28,3,21,1,1.5,4,0
29,3,17,8,3,5,0
30,1,17,1,1.5,5,1
31,2,25,5,1.5,2,8
32,2,23,1,1.5,7,4
33,2,15,3,4.5,3,7
34,2,15,1,1.5,7,5
35,3,19,1,1.5,0,1
36,3,23,5,1.5,0,7
