nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,5
2,3,21,3,1.5,1,0
3,2,17,8,3,1,8
4,1,17,3,1.5,3,1
5,1,15,1,3,1,7
6,2,25,3,1.5,11,8
7,3,17,1,4.5,0,5
8,2,25,5,4.5,11,5
9,2,17,5,1.5,3,5
10,2,15,1,4.5,3,1
11,3,25,1,1.5,2,0
12,3,21,1,3,9,0
13,1,21,5,4.5,4,7
14,1,19,1,1.5,4,9
15,3,17,1,1.5,0,5
16,1,23,1,3,10,7
17,1,21,3,3,9,4
18,3,21,1,1.5,0,9
19,3,19,3,1.5,0,4
20,2,17,1,3,1,5
21,1,15,1,1.5,3,7
22,2,15,1,3,7,1
23,2,25,3,1.5,11,5
24,2,15,8,1.5,5,1
25,3,17,8,1.5,0,3
26,3,15,5,1.5,0,3
27,2,17,1,1.5,1,8
28,2,23,3,4.5,7,4
29,1,23,3,1.5,1,4
30,2,19,1,1.5,4,1
31,3,25,3,3,0,2
32,1,25,3,1.5,8,2
33,3,21,5,3,0,7
34,3,23,1,3,0,7
35,1,21,1,4.5,4,9
36,1,19,1,1.5,9,1
