nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,7,0
2,2,25,3,1.5,11,2
3,2,19,1,3,9,1
4,2,21,1,4.5,4,9
5,1,15,1,1.5,7,3
6,3,23,1,3,1,0
7,1,21,5,4.5,4,1
8,2,19,1,4.5,1,4
9,3,25,3,1.5,0,5
10,1,23,1,3,4,10
11,2,17,3,1.5,5,1
12,3,21,1,1.5,1,0
13,1,21,1,3,7,9
14,1,23,5,3,10,7
15,3,17,3,1.5,8,0
16,2,21,3,1.5,4,1
17,2,21,1,1.5,9,4
18,1,21,3,1.5,1,7
19,3,21,5,3,9,0
20,2,25,8,3,8,2
21,1,21,1,1.5,4,1
22,1,15,1,4.5,1,7
23,2,19,8,4.5,9,4
24,2,19,1,1.5,1,6
25,3,21,1,1.5,7,0
26,1,19,5,1.5,1,9
27,3,15,3,1.5,3,0
28,1,21,8,1.5,7,4
29,2,19,1,1.5,1,6
30,2,17,3,4.5,8,5
31,3,17,3,1.5,0,8
32,1,25,1,3,8,11
33,3,19,1,3,0,4
34,1,25,1,1.5,8,2
35,3,17,1,3,0,1
36,3,19,3,1.5,0,1
