nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,4.5,0,5
2,3,15,5,3,0,7
3,2,15,3,1.5,1,3
4,2,25,1,3,5,2
5,2,23,3,1.5,4,10
6,3,23,3,1.5,0,7
7,1,17,1,3,1,5
8,3,17,1,4.5,8,0
9,2,25,1,4.5,5,8
10,1,23,8,3,4,10
11,3,17,3,1.5,1,0
12,1,15,8,3,1,7
13,3,21,8,1.5,0,4
14,2,21,5,1.5,1,4
15,1,21,1,3,4,7
16,3,15,1,1.5,5,0
17,1,15,1,1.5,7,3
18,1,17,5,1.5,8,1
19,2,17,1,1.5,5,1
20,1,15,1,1.5,7,3
21,2,25,1,4.5,5,11
22,1,17,1,1.5,1,5
23,2,25,5,1.5,8,5
24,3,19,3,1.5,4,0
25,2,23,1,3,7,10
26,1,25,1,3,11,2
27,1,17,1,1.5,5,3
28,3,23,3,4.5,0,1
29,3,15,3,1.5,0,1
30,3,19,1,4.5,0,6
31,1,23,3,1.5,7,10
32,2,19,1,3,6,1
33,2,23,5,1.5,7,10
34,3,19,1,1.5,9,0
35,1,23,1,3,10,4
36,2,21,3,1.5,4,7
