nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,1,8
2,3,17,3,4.5,0,3
3,2,15,1,3,7,1
4,1,19,3,4.5,9,6
5,2,15,3,1.5,7,3
6,3,19,5,1.5,0,9
7,2,23,5,3,7,1
8,1,19,8,4.5,1,4
9,1,23,1,1.5,10,4
10,3,17,1,1.5,8,0
11,1,23,8,3,10,4
12,2,15,1,1.5,7,1
13,3,25,1,3,5,0
14,3,25,3,1.5,11,0
15,3,23,1,1.5,0,10
16,3,15,8,1.5,7,0
17,1,17,3,1.5,5,1
18,1,17,1,1.5,3,8
19,3,17,3,1.5,0,8
20,1,17,1,3,5,8
21,3,21,1,1.5,0,7
22,2,25,1,3,5,2
23,2,21,1,1.5,9,7
24,3,23,3,1.5,0,4
25,3,21,5,1.5,0,1
26,1,19,3,4.5,4,6
27,2,23,5,1.5,1,7
28,1,19,1,3,1,4
29,3,25,5,4.5,2,0
30,2,23,1,1.5,7,10
31,2,15,1,1.5,5,3
32,1,21,1,1.5,1,4
33,2,21,1,3,4,9
34,1,17,3,1.5,5,3
35,1,21,1,4.5,9,7
36,2,17,3,3,3,5
