nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,3,0
2,1,15,8,4.5,5,7
3,3,15,1,3,3,0
4,1,23,8,1.5,7,4
5,1,17,5,1.5,3,1
6,1,25,1,4.5,11,8
7,2,21,1,3,9,4
8,1,17,1,1.5,1,3
9,2,21,5,1.5,9,4
10,1,25,3,1.5,8,11
11,3,25,5,1.5,2,0
12,2,25,1,3,5,8
13,2,17,3,3,1,3
14,1,17,1,1.5,1,8
15,3,25,3,4.5,0,2
16,3,15,1,3,0,5
17,2,17,1,4.5,5,3
18,1,15,5,1.5,5,1
19,1,21,1,1.5,1,7
20,2,23,1,4.5,4,10
21,1,15,1,1.5,3,1
22,3,15,3,1.5,0,7
23,3,15,3,1.5,1,0
24,3,17,3,3,5,0
25,2,15,3,3,1,3
26,1,25,1,3,5,11
27,3,25,1,1.5,8,0
28,3,25,3,1.5,0,8
29,2,25,3,3,8,11
30,1,19,1,1.5,1,6
31,2,23,3,1.5,10,7
32,3,19,1,1.5,0,1
33,2,17,1,1.5,3,8
34,2,15,8,3,3,5
35,2,15,1,1.5,3,5
36,3,19,1,4.5,1,0
