nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,3,1,0
2,1,21,8,1.5,1,4
3,3,25,3,1.5,5,0
4,1,17,1,1.5,5,1
5,3,17,5,4.5,0,3
6,1,15,1,1.5,7,3
7,1,15,3,1.5,5,3
8,3,15,3,3,5,0
9,3,23,1,4.5,10,0
10,2,23,3,4.5,4,10
11,1,19,3,3,1,9
12,2,25,1,3,5,2
13,3,21,1,3,4,0
14,1,25,8,1.5,2,5
15,2,21,1,1.5,4,1
16,3,23,1,1.5,0,7
17,3,19,1,1.5,6,0
18,1,15,5,1.5,3,7
19,2,23,1,3,4,7
20,1,23,1,1.5,7,10
21,2,17,1,1.5,3,1
22,2,15,5,3,1,5
23,2,19,5,3,9,1
24,3,23,8,4.5,0,10
25,2,21,3,1.5,7,1
26,3,21,1,1.5,0,4
27,3,21,3,1.5,0,7
28,1,23,1,3,4,10
29,2,15,1,1.5,1,5
30,1,15,1,1.5,3,5
31,1,21,3,1.5,1,9
32,3,19,1,1.5,0,1
33,2,23,1,4.5,10,7
34,2,19,3,1.5,6,4
35,1,23,3,4.5,10,4
36,2,15,1,3,1,3
