nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,4.5,6,1
2,1,19,8,3,1,9
3,1,19,3,1.5,4,1
4,1,15,1,3,7,5
5,3,23,1,1.5,0,4
6,3,25,5,3,5,0
7,3,23,1,1.5,10,0
8,1,23,3,1.5,1,7
9,2,25,1,1.5,5,8
10,2,23,3,1.5,10,1
11,3,17,3,3,0,1
12,3,25,1,1.5,11,0
13,1,25,3,1.5,5,11
14,2,21,1,4.5,1,9
15,2,23,5,4.5,4,1
16,3,25,1,1.5,0,2
17,3,17,5,3,0,8
18,1,21,1,3,1,4
19,2,19,8,1.5,9,4
20,2,19,1,3,9,1
21,3,19,1,3,6,0
22,3,17,5,1.5,0,5
23,1,19,1,1.5,4,6
24,1,21,3,1.5,9,4
25,3,17,1,1.5,0,1
26,2,21,1,1.5,7,4
27,2,17,1,1.5,5,3
28,2,17,8,1.5,1,5
29,1,25,5,1.5,5,11
30,2,23,3,4.5,1,4
31,3,23,3,4.5,4,0
32,1,23,1,1.5,7,10
33,2,19,3,3,6,9
34,1,23,1,4.5,1,7
35,2,15,1,3,7,5
36,3,25,1,1.5,5,0
