nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,5,2
2,3,19,1,1.5,0,6
3,1,23,3,1.5,7,10
4,3,19,1,3,6,0
5,3,17,1,4.5,0,5
6,1,23,3,3,10,4
7,3,19,8,1.5,9,0
8,1,17,3,3,5,1
9,1,15,1,3,1,5
10,1,19,3,1.5,9,1
11,1,15,8,4.5,5,3
12,1,19,8,1.5,1,4
13,2,15,5,1.5,3,5
14,2,17,3,1.5,5,8
15,3,15,3,1.5,0,3
16,2,21,5,1.5,1,9
17,2,19,5,3,9,1
18,2,17,3,1.5,3,8
19,3,25,3,4.5,0,2
20,1,17,1,1.5,8,3
21,3,21,3,1.5,1,0
22,2,25,1,1.5,11,8
23,3,19,1,4.5,1,0
24,2,17,1,3,1,8
25,2,19,1,4.5,1,6
26,3,19,1,1.5,0,4
27,1,25,1,4.5,8,5
28,2,17,1,3,3,1
29,1,15,1,1.5,5,3
30,3,19,1,3,9,0
31,3,25,1,1.5,0,11
32,1,23,1,3,1,10
33,1,19,1,1.5,9,4
34,2,23,1,1.5,4,7
35,2,25,5,3,5,8
36,3,19,3,1.5,0,6
