nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,3,1,4
2,3,17,1,4.5,8,0
3,1,23,1,1.5,1,4
4,1,17,1,1.5,3,5
5,2,21,1,3,1,9
6,2,25,8,1.5,11,2
7,3,21,1,1.5,0,4
8,2,17,3,1.5,8,1
9,2,25,3,4.5,8,2
10,3,21,1,4.5,0,4
11,2,25,3,1.5,11,8
12,2,15,3,3,7,3
13,2,17,1,1.5,3,1
14,2,19,1,1.5,9,4
15,2,23,1,1.5,10,7
16,1,25,1,3,5,8
17,2,23,8,3,4,10
18,1,17,3,1.5,8,5
19,3,19,1,4.5,1,0
20,1,19,5,1.5,9,1
21,2,25,1,1.5,5,11
22,1,21,1,1.5,7,4
23,3,15,3,3,0,3
24,3,15,5,3,5,0
25,3,15,1,1.5,0,5
26,1,21,5,1.5,7,9
27,3,15,1,1.5,0,7
28,1,17,1,3,1,8
29,2,25,3,3,5,11
30,1,17,3,1.5,5,1
31,3,25,8,4.5,11,0
32,3,19,5,3,9,0
33,3,19,3,1.5,6,0
34,3,15,1,1.5,3,0
35,1,15,1,4.5,5,3
36,1,23,3,1.5,4,7
