nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,3,1,5
2,2,25,1,1.5,2,11
3,1,19,8,3,1,4
4,3,21,3,1.5,4,0
5,3,21,3,3,9,0
6,1,19,1,4.5,4,9
7,3,19,1,1.5,0,6
8,3,23,1,3,10,0
9,3,23,5,1.5,0,1
10,1,21,1,1.5,9,1
11,2,25,5,1.5,8,5
12,2,21,3,3,7,4
13,3,17,3,1.5,0,8
14,3,15,1,1.5,0,1
15,2,17,1,3,8,3
16,2,19,1,4.5,6,9
17,1,25,3,1.5,2,11
18,2,15,1,3,7,1
19,2,23,1,4.5,4,7
20,1,19,5,1.5,6,1
21,2,25,3,1.5,11,2
22,1,17,1,4.5,1,8
23,3,23,1,1.5,1,0
24,3,21,8,1.5,0,7
25,3,23,1,1.5,0,1
26,2,25,5,1.5,8,2
27,2,25,1,1.5,5,11
28,1,25,1,1.5,11,5
29,1,15,1,4.5,1,5
30,3,19,1,3,0,6
31,2,25,3,1.5,5,11
32,2,17,1,3,1,3
33,1,15,8,4.5,3,1
34,3,21,3,1.5,1,0
35,1,17,3,1.5,3,5
36,1,25,3,3,11,8
