nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,4.5,11,2
2,1,15,1,3,7,5
3,1,15,1,3,3,1
4,1,25,1,1.5,2,8
5,1,17,1,1.5,5,1
6,2,21,3,3,4,7
7,1,15,3,1.5,1,5
8,3,25,1,1.5,5,0
9,1,15,1,1.5,5,7
10,2,23,1,1.5,7,1
11,2,19,1,1.5,6,9
12,1,25,1,3,2,11
13,2,19,5,3,6,1
14,3,25,3,4.5,11,0
15,1,19,1,1.5,6,4
16,1,15,5,3,7,3
17,3,25,8,4.5,5,0
18,3,23,1,1.5,0,10
19,3,17,3,1.5,0,1
20,2,15,1,4.5,1,7
21,1,19,5,4.5,1,4
22,3,19,3,1.5,9,0
23,1,17,1,1.5,5,8
24,2,25,1,3,5,11
25,1,15,1,3,7,5
26,2,19,8,1.5,4,1
27,3,23,3,1.5,0,4
28,2,21,3,3,4,9
29,2,23,3,1.5,1,4
30,2,17,1,3,8,1
31,3,19,5,1.5,9,0
32,3,15,3,4.5,1,0
33,3,25,5,1.5,0,11
34,3,15,1,1.5,3,0
35,2,25,8,1.5,11,5
36,3,25,1,1.5,0,11
