nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,6
2,2,21,5,3,9,7
3,3,23,1,4.5,1,0
4,3,23,1,3,0,4
5,3,15,3,1.5,0,7
6,1,19,1,1.5,9,1
7,1,23,3,1.5,1,7
8,1,25,1,1.5,2,8
9,2,21,1,1.5,4,1
10,1,23,8,1.5,7,4
11,2,19,3,1.5,9,4
12,3,17,3,3,3,0
13,3,15,1,3,5,0
14,2,23,1,1.5,10,7
15,3,19,3,3,9,0
16,1,17,1,4.5,5,3
17,2,23,5,1.5,1,4
18,3,19,5,3,4,0
19,2,25,3,1.5,8,11
20,1,21,5,1.5,4,9
21,3,25,1,3,11,0
22,3,23,1,1.5,4,0
23,2,17,1,4.5,1,8
24,2,21,8,4.5,1,9
25,2,19,3,1.5,1,4
26,3,23,3,1.5,0,7
27,1,19,1,4.5,4,1
28,2,19,5,1.5,4,9
29,2,21,8,3,4,9
30,1,25,1,3,5,8
31,2,23,1,1.5,4,7
32,1,21,3,1.5,7,4
33,3,19,1,3,0,9
34,1,17,1,1.5,1,8
35,1,25,3,4.5,8,2
36,1,25,1,1.5,11,5
