nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,9,4
2,2,25,1,4.5,8,2
3,2,15,1,1.5,7,5
4,1,17,1,3,1,3
5,1,21,8,3,9,7
6,1,19,8,1.5,9,4
7,1,15,1,1.5,1,5
8,3,19,1,4.5,0,1
9,2,21,5,1.5,7,4
10,2,17,1,1.5,8,1
11,1,25,1,1.5,8,5
12,3,17,1,3,0,1
13,2,23,3,3,4,1
14,3,17,3,3,8,0
15,2,19,1,1.5,6,9
16,3,25,5,3,0,11
17,3,21,3,4.5,0,7
18,3,25,1,4.5,8,0
19,1,23,5,1.5,7,1
20,2,25,5,1.5,5,11
21,1,19,1,1.5,6,9
22,1,21,3,1.5,7,1
23,1,23,1,4.5,4,7
24,2,17,1,1.5,1,8
25,2,17,5,4.5,3,1
26,3,25,1,1.5,11,0
27,2,25,1,1.5,2,11
28,3,15,8,3,0,1
29,1,21,3,1.5,4,7
30,2,17,1,3,1,3
31,3,21,3,1.5,0,1
32,2,21,1,1.5,9,1
33,1,21,3,1.5,1,9
34,3,23,1,1.5,10,0
35,3,21,3,1.5,0,4
36,3,15,3,3,5,0
