nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,1
2,2,19,8,3,6,4
3,3,21,1,1.5,4,0
4,3,15,3,1.5,0,5
5,2,19,1,3,1,6
6,1,25,5,4.5,5,2
7,2,15,3,4.5,1,7
8,1,19,3,3,1,9
9,2,17,5,3,8,3
10,1,25,3,1.5,8,2
11,2,15,3,1.5,5,7
12,1,19,3,1.5,4,1
13,2,19,1,1.5,9,6
14,2,25,3,3,2,5
15,2,19,8,3,1,6
16,1,21,1,3,7,9
17,3,19,1,1.5,0,9
18,3,19,5,1.5,6,0
19,3,15,1,1.5,0,5
20,3,19,3,1.5,0,9
21,1,17,3,1.5,3,1
22,3,15,1,1.5,0,1
23,2,21,8,1.5,9,4
24,2,19,1,3,6,1
25,1,15,1,1.5,1,5
26,1,19,5,3,1,4
27,1,15,1,4.5,3,7
28,3,21,1,3,4,0
29,1,25,1,1.5,11,2
30,2,23,1,4.5,10,7
31,1,25,1,1.5,5,8
32,3,23,1,1.5,0,10
33,1,15,5,4.5,5,7
34,2,15,1,1.5,3,7
35,3,21,3,4.5,0,1
36,3,23,1,1.5,4,0
