nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,7,10
2,3,21,8,1.5,0,7
3,2,15,5,1.5,3,1
4,1,23,3,1.5,1,4
5,3,25,3,1.5,0,8
6,3,17,3,1.5,8,0
7,2,25,1,1.5,11,8
8,3,15,3,4.5,0,3
9,2,17,3,1.5,1,8
10,2,17,1,1.5,8,1
11,2,23,5,1.5,10,1
12,3,17,1,1.5,3,0
13,2,15,1,1.5,3,5
14,2,17,5,1.5,3,8
15,3,25,1,4.5,0,5
16,3,23,3,4.5,1,0
17,2,25,1,3,5,11
18,1,17,3,1.5,5,8
19,1,15,1,4.5,5,3
20,2,15,8,1.5,7,3
21,3,23,1,3,10,0
22,1,15,3,3,1,5
23,3,23,1,3,1,0
24,3,17,3,3,0,1
25,1,17,1,3,1,8
26,3,25,1,1.5,0,5
27,1,19,3,3,9,6
28,1,23,1,1.5,7,10
29,1,23,5,1.5,10,4
30,2,25,1,1.5,2,8
31,2,21,5,1.5,1,9
32,3,15,8,1.5,0,3
33,1,25,1,4.5,8,2
34,1,15,1,3,1,5
35,1,23,1,3,4,1
36,2,21,1,4.5,9,1
