nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,3,4,7
2,1,15,5,1.5,7,5
3,1,21,1,1.5,1,7
4,3,21,3,1.5,0,1
5,3,19,1,1.5,4,0
6,3,17,1,3,0,1
7,1,19,3,1.5,1,9
8,2,21,3,3,4,1
9,2,25,1,3,5,2
10,2,21,1,3,7,4
11,1,15,8,4.5,7,5
12,3,21,5,1.5,7,0
13,2,25,3,3,11,5
14,1,25,1,3,2,11
15,2,19,3,1.5,4,9
16,1,19,3,1.5,6,1
17,2,15,1,1.5,5,3
18,1,21,1,1.5,1,4
19,3,21,1,1.5,0,7
20,2,17,1,1.5,8,5
21,3,21,1,4.5,0,7
22,3,17,1,4.5,8,0
23,3,15,8,1.5,7,0
24,3,25,1,4.5,0,2
25,1,25,1,3,2,8
26,1,23,1,1.5,1,4
27,2,25,3,3,8,11
28,2,19,1,1.5,1,6
29,2,17,5,1.5,3,8
30,3,21,5,3,0,4
31,2,21,5,1.5,9,1
32,1,17,3,4.5,8,3
33,3,25,3,4.5,0,11
34,2,19,1,1.5,6,1
35,3,23,1,1.5,10,0
36,1,15,3,1.5,3,5
