nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,5
2,2,25,1,4.5,8,11
3,1,23,1,1.5,10,1
4,3,25,1,1.5,8,0
5,2,25,3,3,11,8
6,2,15,5,1.5,7,3
7,2,25,5,1.5,5,2
8,1,25,3,4.5,5,11
9,3,25,1,3,0,5
10,2,25,1,3,2,11
11,3,17,1,4.5,0,5
12,1,25,1,1.5,2,8
13,2,21,3,1.5,9,4
14,1,19,8,1.5,4,6
15,3,15,1,1.5,1,0
16,1,17,1,1.5,5,3
17,1,17,8,4.5,8,5
18,2,19,1,1.5,9,6
19,3,17,5,1.5,1,0
20,1,17,5,3,5,8
21,1,15,3,4.5,1,7
22,3,23,3,1.5,4,0
23,2,15,1,1.5,7,3
24,1,17,1,1.5,1,5
25,3,15,1,4.5,0,3
26,1,15,5,3,5,3
27,1,21,3,3,4,9
28,3,25,3,1.5,2,0
29,3,25,1,1.5,11,0
30,3,15,1,1.5,0,3
31,2,23,1,3,4,1
32,2,25,3,3,5,11
33,3,15,8,1.5,5,0
34,3,17,3,3,0,1
35,1,23,1,1.5,10,1
36,2,15,3,3,1,3
