nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,1
2,3,25,1,3,8,0
3,3,19,5,3,6,0
4,2,25,1,1.5,5,2
5,1,17,3,4.5,1,3
6,2,15,1,1.5,1,7
7,3,17,5,3,3,0
8,1,23,3,1.5,1,10
9,2,15,3,4.5,5,1
10,2,19,1,1.5,4,9
11,3,25,1,1.5,0,11
12,1,23,1,1.5,4,7
13,3,19,1,1.5,0,4
14,2,23,1,1.5,10,1
15,3,17,1,4.5,3,0
16,1,21,5,1.5,9,4
17,1,25,8,4.5,8,11
18,3,21,3,4.5,7,0
19,2,23,3,3,1,7
20,2,19,1,3,6,1
21,3,17,1,3,0,1
22,1,15,5,3,1,3
23,2,23,8,1.5,7,1
24,3,15,1,1.5,1,0
25,1,19,1,1.5,9,4
26,1,15,1,1.5,1,3
27,2,25,5,1.5,5,2
28,3,19,3,3,9,0
29,1,17,1,1.5,1,5
30,3,15,1,1.5,7,0
31,1,21,3,4.5,4,7
32,2,23,3,3,1,10
33,1,25,3,3,8,5
34,1,25,8,1.5,8,5
35,2,25,1,1.5,11,8
36,2,15,3,1.5,7,5
