nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,7,1
2,3,23,5,1.5,1,0
3,3,15,5,4.5,3,0
4,1,19,1,3,9,1
5,1,23,3,1.5,10,1
6,2,17,1,1.5,5,1
7,2,19,1,1.5,1,9
8,1,23,8,4.5,4,7
9,2,21,1,3,4,9
10,3,25,1,1.5,5,0
11,1,25,1,4.5,8,2
12,1,21,1,1.5,1,4
13,3,25,1,4.5,8,0
14,1,23,8,1.5,1,4
15,1,19,3,1.5,1,4
16,2,15,1,1.5,3,1
17,1,25,5,4.5,11,8
18,2,25,5,1.5,8,5
19,3,21,1,1.5,0,9
20,1,15,1,1.5,5,7
21,1,19,1,1.5,4,6
22,1,23,5,3,4,7
23,2,19,1,4.5,1,6
24,2,25,3,3,2,8
25,3,23,3,1.5,0,1
26,2,17,3,1.5,8,3
27,3,21,1,3,0,1
28,2,19,3,1.5,9,6
29,2,19,3,3,6,9
30,3,23,1,3,0,7
31,3,15,1,3,1,0
32,2,25,3,1.5,2,11
33,3,25,1,3,0,11
34,3,21,3,1.5,7,0
35,3,15,1,1.5,0,1
36,2,15,8,3,3,7
